antecedent,consequent,support,confidence,lift
['33'],['36'],0.22,0.69,1.04
['36'],['33'],0.22,0.34,1.04
['33'],['38'],0.27,0.81,1.04
['38'],['33'],0.27,0.34,1.04
['3'],['8'],0.28,0.53,1.02
['8'],['3'],0.28,0.53,1.02
['3'],['48'],0.31,0.6,1.05
['48'],['3'],0.31,0.54,1.05
['3'],['43'],0.23,0.44,1.01
['43'],['3'],0.23,0.52,1.01
['39'],['43'],0.21,0.44,1.02
['43'],['39'],0.21,0.49,1.02
['3'],['40'],0.26,0.5,1.02
['40'],['3'],0.26,0.53,1.02
['3'],['47'],0.25,0.48,1.04
['47'],['3'],0.25,0.54,1.04
['3'],['39'],0.25,0.49,1.02
['39'],['3'],0.25,0.53,1.02
['3'],['35'],0.21,0.41,1.02
['35'],['3'],0.21,0.52,1.02
['21'],['36'],0.25,0.7,1.06
['36'],['21'],0.25,0.37,1.06
['21'],['38'],0.28,0.81,1.03
['38'],['21'],0.28,0.36,1.03
['3'],['36'],0.36,0.69,1.05
['36'],['3'],0.36,0.54,1.05
['39'],['8'],0.26,0.55,1.05
['8'],['39'],0.26,0.51,1.05
['39'],['48'],0.28,0.59,1.03
['48'],['39'],0.28,0.5,1.03
['3'],['38'],0.41,0.8,1.02
['38'],['3'],0.41,0.53,1.02
['48'],['8'],0.31,0.54,1.04
['8'],['48'],0.31,0.59,1.04
['3'],['9'],0.24,0.47,1.03
['9'],['3'],0.24,0.53,1.03
['39'],['9'],0.23,0.48,1.04
['9'],['39'],0.23,0.5,1.04
['21'],['48'],0.21,0.6,1.05
['48'],['21'],0.21,0.37,1.05
['48'],['9'],0.27,0.48,1.04
['9'],['48'],0.27,0.59,1.04
['39'],['40'],0.25,0.52,1.06
['40'],['39'],0.25,0.51,1.06
['39'],['47'],0.23,0.47,1.02
['47'],['39'],0.23,0.49,1.02
['14'],['3'],0.22,0.53,1.03
['3'],['14'],0.22,0.42,1.03
['14'],['47'],0.2,0.5,1.07
['47'],['14'],0.2,0.44,1.07
['14'],['39'],0.21,0.51,1.06
['39'],['14'],0.21,0.44,1.06
['14'],['17'],0.21,0.5,1.04
['17'],['14'],0.21,0.43,1.04
['23'],['38'],0.24,0.78,1.0
['38'],['23'],0.24,0.31,1.0
['14'],['36'],0.28,0.67,1.01
['36'],['14'],0.28,0.42,1.01
['14'],['28'],0.23,0.56,1.05
['28'],['14'],0.23,0.43,1.05
['14'],['38'],0.33,0.81,1.04
['38'],['14'],0.33,0.43,1.04
['23'],['36'],0.21,0.69,1.05
['36'],['23'],0.21,0.32,1.05
['14'],['40'],0.21,0.51,1.04
['40'],['14'],0.21,0.43,1.04
['14'],['8'],0.23,0.55,1.05
['8'],['14'],0.23,0.43,1.05
['14'],['48'],0.24,0.58,1.03
['48'],['14'],0.24,0.42,1.03
['17'],['47'],0.24,0.49,1.06
['47'],['17'],0.24,0.51,1.06
['17'],['39'],0.24,0.5,1.04
['39'],['17'],0.24,0.5,1.04
['35'],['38'],0.33,0.81,1.04
['38'],['35'],0.33,0.42,1.04
['17'],['35'],0.2,0.42,1.05
['35'],['17'],0.2,0.51,1.05
['26'],['38'],0.21,0.83,1.06
['38'],['26'],0.21,0.27,1.06
['8'],['9'],0.25,0.48,1.04
['9'],['8'],0.25,0.54,1.04
['35'],['36'],0.28,0.69,1.04
['36'],['35'],0.28,0.42,1.04
['35'],['8'],0.22,0.54,1.03
['8'],['35'],0.22,0.41,1.03
['35'],['48'],0.24,0.59,1.04
['48'],['35'],0.24,0.42,1.04
['17'],['29'],0.21,0.44,1.04
['29'],['17'],0.21,0.5,1.04
['17'],['36'],0.33,0.69,1.04
['36'],['17'],0.33,0.5,1.04
['35'],['40'],0.2,0.5,1.02
['40'],['35'],0.2,0.41,1.02
['17'],['28'],0.27,0.57,1.05
['28'],['17'],0.27,0.51,1.05
['17'],['38'],0.39,0.8,1.03
['38'],['17'],0.39,0.5,1.03
['17'],['9'],0.23,0.48,1.04
['9'],['17'],0.23,0.5,1.04
['17'],['40'],0.25,0.51,1.04
['40'],['17'],0.25,0.5,1.04
['17'],['8'],0.26,0.54,1.03
['8'],['17'],0.26,0.5,1.03
['17'],['48'],0.28,0.59,1.03
['48'],['17'],0.28,0.5,1.03
['17'],['43'],0.22,0.45,1.04
['43'],['17'],0.22,0.5,1.04
['17'],['3'],0.25,0.53,1.02
['3'],['17'],0.25,0.49,1.02
['43'],['9'],0.21,0.49,1.06
['9'],['43'],0.21,0.46,1.06
['43'],['47'],0.22,0.5,1.08
['47'],['43'],0.22,0.47,1.08
['25'],['38'],0.2,0.81,1.04
['38'],['25'],0.2,0.26,1.04
['43'],['8'],0.24,0.54,1.04
['8'],['43'],0.24,0.45,1.04
['43'],['48'],0.26,0.6,1.05
['48'],['43'],0.26,0.46,1.05
['35'],"['38', '36']",0.23,0.57,1.06
['36'],"['35', '38']",0.23,0.34,1.06
['38'],"['35', '36']",0.23,0.29,1.06
"['35', '36']",['38'],0.23,0.83,1.06
"['35', '38']",['36'],0.23,0.7,1.06
"['38', '36']",['35'],0.23,0.43,1.06
['17'],"['3', '38']",0.21,0.43,1.05
['3'],"['38', '17']",0.21,0.4,1.04
['38'],"['3', '17']",0.21,0.27,1.04
"['3', '17']",['38'],0.21,0.81,1.04
"['38', '17']",['3'],0.21,0.53,1.04
"['3', '38']",['17'],0.21,0.5,1.05
['17'],"['8', '38']",0.22,0.45,1.06
['38'],"['8', '17']",0.22,0.28,1.06
['8'],"['38', '17']",0.22,0.41,1.07
"['38', '17']",['8'],0.22,0.56,1.07
"['8', '17']",['38'],0.22,0.83,1.06
"['8', '38']",['17'],0.22,0.51,1.06
['17'],"['48', '38']",0.24,0.49,1.07
['38'],"['48', '17']",0.24,0.3,1.06
['48'],"['38', '17']",0.24,0.41,1.07
"['38', '17']",['48'],0.24,0.61,1.07
"['48', '17']",['38'],0.24,0.83,1.06
"['48', '38']",['17'],0.24,0.51,1.07
['17'],"['40', '38']",0.2,0.42,1.07
['38'],"['40', '17']",0.2,0.26,1.05
['40'],"['38', '17']",0.2,0.41,1.07
"['38', '17']",['40'],0.2,0.53,1.07
"['40', '17']",['38'],0.2,0.82,1.05
"['40', '38']",['17'],0.2,0.51,1.07
['17'],"['28', '38']",0.22,0.46,1.08
['28'],"['38', '17']",0.22,0.41,1.07
['38'],"['28', '17']",0.22,0.29,1.04
"['28', '17']",['38'],0.22,0.81,1.04
"['38', '17']",['28'],0.22,0.58,1.07
"['28', '38']",['17'],0.22,0.52,1.08
['17'],"['38', '36']",0.27,0.57,1.07
['36'],"['38', '17']",0.27,0.41,1.07
['38'],"['36', '17']",0.27,0.35,1.06
"['36', '17']",['38'],0.27,0.83,1.06
"['38', '17']",['36'],0.27,0.71,1.07
"['38', '36']",['17'],0.27,0.52,1.07
['14'],"['38', '36']",0.23,0.55,1.04
['36'],"['14', '38']",0.23,0.34,1.03
['38'],"['14', '36']",0.23,0.29,1.06
"['14', '36']",['38'],0.23,0.83,1.06
"['14', '38']",['36'],0.23,0.68,1.03
"['38', '36']",['14'],0.23,0.43,1.04
['28'],"['3', '36']",0.2,0.38,1.06
['3'],"['28', '36']",0.2,0.39,1.07
['36'],"['3', '28']",0.2,0.31,1.08
"['3', '28']",['36'],0.2,0.72,1.08
"['28', '36']",['3'],0.2,0.55,1.07
"['3', '36']",['28'],0.2,0.57,1.06
['28'],"['8', '38']",0.23,0.44,1.04
['38'],"['8', '28']",0.23,0.3,1.03
['8'],"['28', '38']",0.23,0.45,1.05
"['28', '38']",['8'],0.23,0.55,1.05
"['8', '28']",['38'],0.23,0.81,1.03
"['8', '38']",['28'],0.23,0.56,1.04
['28'],"['3', '38']",0.23,0.43,1.04
['3'],"['28', '38']",0.23,0.44,1.04
['38'],"['3', '28']",0.23,0.29,1.04
"['3', '28']",['38'],0.23,0.81,1.04
"['28', '38']",['3'],0.23,0.54,1.04
"['3', '38']",['28'],0.23,0.56,1.04
['28'],"['48', '38']",0.26,0.48,1.05
['38'],"['28', '48']",0.26,0.33,1.05
['48'],"['28', '38']",0.26,0.46,1.07
"['28', '38']",['48'],0.26,0.61,1.07
"['28', '48']",['38'],0.26,0.82,1.05
"['48', '38']",['28'],0.26,0.57,1.05
['28'],"['38', '36']",0.3,0.56,1.05
['36'],"['28', '38']",0.3,0.45,1.06
['38'],"['28', '36']",0.3,0.39,1.04
"['28', '36']",['38'],0.3,0.81,1.04
"['28', '38']",['36'],0.3,0.71,1.06
"['38', '36']",['28'],0.3,0.57,1.05
['28'],"['9', '38']",0.21,0.39,1.06
['38'],"['9', '28']",0.21,0.27,1.03
['9'],"['28', '38']",0.21,0.45,1.06
"['28', '38']",['9'],0.21,0.49,1.06
"['9', '28']",['38'],0.21,0.8,1.03
"['9', '38']",['28'],0.21,0.57,1.06
['28'],"['40', '38']",0.22,0.41,1.03
['38'],"['40', '28']",0.22,0.28,1.04
['40'],"['28', '38']",0.22,0.45,1.04
"['28', '38']",['40'],0.22,0.51,1.04
"['40', '28']",['38'],0.22,0.81,1.04
"['40', '38']",['28'],0.22,0.56,1.03
['28'],"['47', '38']",0.21,0.4,1.06
['38'],"['28', '47']",0.21,0.27,1.05
['47'],"['28', '38']",0.21,0.46,1.08
"['28', '38']",['47'],0.21,0.5,1.08
"['28', '47']",['38'],0.21,0.82,1.05
"['47', '38']",['28'],0.21,0.57,1.06
['28'],"['8', '36']",0.2,0.38,1.07
['36'],"['8', '28']",0.2,0.31,1.05
['8'],"['28', '36']",0.2,0.39,1.05
"['28', '36']",['8'],0.2,0.55,1.05
"['8', '28']",['36'],0.2,0.7,1.05
"['8', '36']",['28'],0.2,0.57,1.07
['28'],"['43', '38']",0.2,0.37,1.07
['38'],"['43', '28']",0.2,0.26,1.06
['43'],"['28', '38']",0.2,0.47,1.09
"['28', '38']",['43'],0.2,0.47,1.09
"['43', '28']",['38'],0.2,0.83,1.06
"['43', '38']",['28'],0.2,0.58,1.07
['28'],"['48', '36']",0.22,0.41,1.06
['36'],"['28', '48']",0.22,0.33,1.06
['48'],"['28', '36']",0.22,0.39,1.05
"['28', '36']",['48'],0.22,0.6,1.05
"['28', '48']",['36'],0.22,0.7,1.06
"['48', '36']",['28'],0.22,0.57,1.06
['28'],"['38', '39']",0.22,0.41,1.07
['38'],"['28', '39']",0.22,0.28,1.04
['39'],"['28', '38']",0.22,0.46,1.08
"['28', '38']",['39'],0.22,0.52,1.08
"['28', '39']",['38'],0.22,0.81,1.04
"['38', '39']",['28'],0.22,0.58,1.07
['11'],"['40', '36']",0.2,0.37,1.09
['36'],"['40', '11']",0.2,0.31,1.09
['40'],"['11', '36']",0.2,0.41,1.06
"['11', '36']",['40'],0.2,0.52,1.06
"['40', '11']",['36'],0.2,0.73,1.09
"['40', '36']",['11'],0.2,0.61,1.09
['11'],"['38', '39']",0.22,0.4,1.04
['38'],"['11', '39']",0.22,0.29,1.05
['39'],"['11', '38']",0.22,0.46,1.04
"['11', '38']",['39'],0.22,0.5,1.04
"['11', '39']",['38'],0.22,0.82,1.05
"['38', '39']",['11'],0.22,0.58,1.04
['38'],"['9', '8']",0.2,0.26,1.04
['8'],"['9', '38']",0.2,0.39,1.06
['9'],"['8', '38']",0.2,0.44,1.04
"['8', '38']",['9'],0.2,0.48,1.04
"['9', '38']",['8'],0.2,0.55,1.06
"['9', '8']",['38'],0.2,0.81,1.04
['11'],"['8', '36']",0.22,0.39,1.1
['36'],"['11', '8']",0.22,0.33,1.07
['8'],"['11', '36']",0.22,0.42,1.07
"['11', '36']",['8'],0.22,0.56,1.07
"['11', '8']",['36'],0.22,0.71,1.07
"['8', '36']",['11'],0.22,0.61,1.1
['11'],"['29', '38']",0.2,0.36,1.07
['29'],"['11', '38']",0.2,0.48,1.08
['38'],"['29', '11']",0.2,0.26,1.05
"['29', '11']",['38'],0.2,0.82,1.05
"['11', '38']",['29'],0.2,0.45,1.08
"['29', '38']",['11'],0.2,0.59,1.07
['11'],"['38', '17']",0.23,0.41,1.07
['17'],"['11', '38']",0.23,0.48,1.07
['38'],"['11', '17']",0.23,0.29,1.06
"['11', '17']",['38'],0.23,0.83,1.06
"['11', '38']",['17'],0.23,0.52,1.07
"['38', '17']",['11'],0.23,0.59,1.07
['11'],"['48', '36']",0.24,0.43,1.09
['36'],"['11', '48']",0.24,0.36,1.09
['48'],"['11', '36']",0.24,0.42,1.07
"['11', '36']",['48'],0.24,0.61,1.07
"['11', '48']",['36'],0.24,0.72,1.09
"['48', '36']",['11'],0.24,0.61,1.09
['38'],"['9', '48']",0.22,0.29,1.05
['48'],"['9', '38']",0.22,0.39,1.08
['9'],"['48', '38']",0.22,0.48,1.06
"['48', '38']",['9'],0.22,0.49,1.06
"['9', '38']",['48'],0.22,0.61,1.08
"['9', '48']",['38'],0.22,0.82,1.05
['11'],"['28', '38']",0.25,0.45,1.05
['28'],"['11', '38']",0.25,0.47,1.05
['38'],"['11', '28']",0.25,0.32,1.04
"['11', '28']",['38'],0.25,0.81,1.04
"['11', '38']",['28'],0.25,0.56,1.05
"['28', '38']",['11'],0.25,0.59,1.05
['11'],"['3', '38']",0.25,0.44,1.08
['3'],"['11', '38']",0.25,0.48,1.08
['38'],"['3', '11']",0.25,0.32,1.05
"['3', '11']",['38'],0.25,0.82,1.05
"['11', '38']",['3'],0.25,0.55,1.08
"['3', '38']",['11'],0.25,0.6,1.08
['11'],"['8', '38']",0.25,0.45,1.08
['38'],"['11', '8']",0.25,0.32,1.05
['8'],"['11', '38']",0.25,0.48,1.09
"['11', '38']",['8'],0.25,0.57,1.09
"['11', '8']",['38'],0.25,0.82,1.05
"['8', '38']",['11'],0.25,0.6,1.08
['38'],"['8', '39']",0.22,0.28,1.05
['39'],"['8', '38']",0.22,0.45,1.08
['8'],"['38', '39']",0.22,0.42,1.08
"['38', '39']",['8'],0.22,0.56,1.08
"['8', '38']",['39'],0.22,0.52,1.08
"['8', '39']",['38'],0.22,0.82,1.05
['11'],"['48', '38']",0.27,0.49,1.06
['38'],"['11', '48']",0.27,0.35,1.06
['48'],"['11', '38']",0.27,0.48,1.07
"['11', '38']",['48'],0.27,0.61,1.07
"['11', '48']",['38'],0.27,0.83,1.06
"['48', '38']",['11'],0.27,0.59,1.06
['38'],"['40', '8']",0.22,0.29,1.05
['40'],"['8', '38']",0.22,0.45,1.08
['8'],"['40', '38']",0.22,0.43,1.08
"['40', '38']",['8'],0.22,0.56,1.08
"['8', '38']",['40'],0.22,0.53,1.08
"['40', '8']",['38'],0.22,0.82,1.05
['38'],"['48', '39']",0.23,0.3,1.06
['39'],"['48', '38']",0.23,0.48,1.06
['48'],"['38', '39']",0.23,0.41,1.06
"['38', '39']",['48'],0.23,0.6,1.06
"['48', '38']",['39'],0.23,0.51,1.06
"['48', '39']",['38'],0.23,0.83,1.06
['38'],"['8', '48']",0.25,0.33,1.05
['48'],"['8', '38']",0.25,0.45,1.07
['8'],"['48', '38']",0.25,0.49,1.06
"['48', '38']",['8'],0.25,0.56,1.06
"['8', '38']",['48'],0.25,0.61,1.07
"['8', '48']",['38'],0.25,0.82,1.05
['11'],"['9', '38']",0.22,0.39,1.08
['38'],"['11', '9']",0.22,0.28,1.04
['9'],"['11', '38']",0.22,0.48,1.07
"['11', '38']",['9'],0.22,0.49,1.07
"['11', '9']",['38'],0.22,0.81,1.04
"['9', '38']",['11'],0.22,0.6,1.08
['11'],"['28', '36']",0.22,0.4,1.09
['28'],"['11', '36']",0.22,0.42,1.07
['36'],"['11', '28']",0.22,0.34,1.1
"['11', '28']",['36'],0.22,0.73,1.1
"['11', '36']",['28'],0.22,0.58,1.07
"['28', '36']",['11'],0.22,0.61,1.09
['11'],"['40', '38']",0.23,0.41,1.05
['38'],"['40', '11']",0.23,0.3,1.05
['40'],"['11', '38']",0.23,0.47,1.05
"['11', '38']",['40'],0.23,0.52,1.05
"['40', '11']",['38'],0.23,0.82,1.05
"['40', '38']",['11'],0.23,0.58,1.05
['11'],"['3', '36']",0.22,0.39,1.1
['3'],"['11', '36']",0.22,0.42,1.09
['36'],"['3', '11']",0.22,0.33,1.1
"['3', '11']",['36'],0.22,0.73,1.1
"['11', '36']",['3'],0.22,0.56,1.09
"['3', '36']",['11'],0.22,0.61,1.1
['11'],"['47', '38']",0.22,0.4,1.08
['38'],"['11', '47']",0.22,0.29,1.06
['47'],"['11', '38']",0.22,0.48,1.09
"['11', '38']",['47'],0.22,0.5,1.09
"['11', '47']",['38'],0.22,0.83,1.06
"['47', '38']",['11'],0.22,0.6,1.08
['38'],"['40', '39']",0.21,0.27,1.06
['39'],"['40', '38']",0.21,0.43,1.09
['40'],"['38', '39']",0.21,0.42,1.09
"['38', '39']",['40'],0.21,0.54,1.09
"['40', '38']",['39'],0.21,0.52,1.09
"['40', '39']",['38'],0.21,0.83,1.06
['38'],"['43', '48']",0.21,0.27,1.06
['43'],"['48', '38']",0.21,0.49,1.08
['48'],"['43', '38']",0.21,0.38,1.08
"['43', '38']",['48'],0.21,0.61,1.08
"['48', '38']",['43'],0.21,0.47,1.08
"['43', '48']",['38'],0.21,0.83,1.06
['11'],"['43', '38']",0.21,0.38,1.08
['38'],"['43', '11']",0.21,0.27,1.07
['43'],"['11', '38']",0.21,0.48,1.09
"['11', '38']",['43'],0.21,0.47,1.09
"['43', '11']",['38'],0.21,0.84,1.07
"['43', '38']",['11'],0.21,0.6,1.08
['11'],"['38', '36']",0.32,0.58,1.08
['36'],"['11', '38']",0.32,0.48,1.09
['38'],"['11', '36']",0.32,0.41,1.05
"['11', '36']",['38'],0.32,0.82,1.05
"['11', '38']",['36'],0.32,0.72,1.09
"['38', '36']",['11'],0.32,0.6,1.08
['38'],"['40', '48']",0.24,0.31,1.05
['40'],"['48', '38']",0.24,0.49,1.07
['48'],"['40', '38']",0.24,0.42,1.07
"['40', '38']",['48'],0.24,0.61,1.07
"['48', '38']",['40'],0.24,0.53,1.07
"['40', '48']",['38'],0.24,0.82,1.05
['29'],"['38', '36']",0.24,0.57,1.06
['36'],"['29', '38']",0.24,0.36,1.06
['38'],"['29', '36']",0.24,0.3,1.05
"['29', '36']",['38'],0.24,0.82,1.05
"['29', '38']",['36'],0.24,0.7,1.06
"['38', '36']",['29'],0.24,0.45,1.06
['38'],"['8', '47']",0.21,0.26,1.05
['47'],"['8', '38']",0.21,0.44,1.06
['8'],"['47', '38']",0.21,0.39,1.05
"['47', '38']",['8'],0.21,0.55,1.05
"['8', '38']",['47'],0.21,0.49,1.06
"['8', '47']",['38'],0.21,0.82,1.05
['29'],"['48', '38']",0.21,0.49,1.08
['38'],"['29', '48']",0.21,0.26,1.06
['48'],"['29', '38']",0.21,0.36,1.08
"['29', '38']",['48'],0.21,0.61,1.08
"['29', '48']",['38'],0.21,0.83,1.06
"['48', '38']",['29'],0.21,0.45,1.08
['38'],"['48', '47']",0.23,0.29,1.06
['47'],"['48', '38']",0.23,0.49,1.06
['48'],"['47', '38']",0.23,0.4,1.06
"['47', '38']",['48'],0.23,0.6,1.06
"['48', '38']",['47'],0.23,0.49,1.06
"['48', '47']",['38'],0.23,0.83,1.06
['3'],"['40', '38']",0.21,0.41,1.03
['38'],"['3', '40']",0.21,0.27,1.04
['40'],"['3', '38']",0.21,0.43,1.04
"['3', '38']",['40'],0.21,0.51,1.04
"['3', '40']",['38'],0.21,0.81,1.04
"['40', '38']",['3'],0.21,0.53,1.03
['3'],"['8', '38']",0.22,0.43,1.03
['38'],"['3', '8']",0.22,0.29,1.04
['8'],"['3', '38']",0.22,0.43,1.04
"['3', '38']",['8'],0.22,0.54,1.04
"['3', '8']",['38'],0.22,0.81,1.04
"['8', '38']",['3'],0.22,0.53,1.03
['3'],"['38', '36']",0.29,0.56,1.06
['36'],"['3', '38']",0.29,0.44,1.07
['38'],"['3', '36']",0.29,0.37,1.04
"['3', '36']",['38'],0.29,0.82,1.04
"['3', '38']",['36'],0.29,0.71,1.07
"['38', '36']",['3'],0.29,0.55,1.06
['21'],"['38', '36']",0.2,0.58,1.09
['36'],"['21', '38']",0.2,0.31,1.08
['38'],"['21', '36']",0.2,0.26,1.05
"['21', '36']",['38'],0.2,0.82,1.05
"['21', '38']",['36'],0.2,0.72,1.08
"['38', '36']",['21'],0.2,0.38,1.09
['3'],"['48', '38']",0.25,0.49,1.08
['38'],"['3', '48']",0.25,0.33,1.06
['48'],"['3', '38']",0.25,0.45,1.09
"['3', '38']",['48'],0.25,0.62,1.09
"['3', '48']",['38'],0.25,0.83,1.06
"['48', '38']",['3'],0.25,0.56,1.08
['3'],"['47', '38']",0.2,0.4,1.06
['38'],"['3', '47']",0.2,0.26,1.05
['47'],"['3', '38']",0.2,0.44,1.08
"['3', '38']",['47'],0.2,0.5,1.08
"['3', '47']",['38'],0.2,0.82,1.05
"['47', '38']",['3'],0.2,0.55,1.06
['3'],"['38', '39']",0.2,0.4,1.02
['38'],"['3', '39']",0.2,0.26,1.03
['39'],"['3', '38']",0.2,0.42,1.03
"['3', '38']",['39'],0.2,0.5,1.03
"['3', '39']",['38'],0.2,0.81,1.03
"['38', '39']",['3'],0.2,0.53,1.02
['3'],"['48', '36']",0.22,0.43,1.09
['36'],"['3', '48']",0.22,0.33,1.08
['48'],"['3', '36']",0.22,0.39,1.08
"['3', '36']",['48'],0.22,0.62,1.08
"['3', '48']",['36'],0.22,0.72,1.08
"['48', '36']",['3'],0.22,0.56,1.09
['36'],"['9', '38']",0.26,0.39,1.06
['38'],"['9', '36']",0.26,0.33,1.04
['9'],"['38', '36']",0.26,0.56,1.05
"['38', '36']",['9'],0.26,0.48,1.05
"['9', '36']",['38'],0.26,0.82,1.04
"['9', '38']",['36'],0.26,0.7,1.06
['36'],"['8', '38']",0.29,0.44,1.05
['38'],"['8', '36']",0.29,0.38,1.06
['8'],"['38', '36']",0.29,0.56,1.05
"['38', '36']",['8'],0.29,0.55,1.05
"['8', '36']",['38'],0.29,0.83,1.06
"['8', '38']",['36'],0.29,0.7,1.05
['36'],"['8', '48']",0.22,0.33,1.05
['48'],"['8', '36']",0.22,0.38,1.08
['8'],"['48', '36']",0.22,0.41,1.06
"['48', '36']",['8'],0.22,0.55,1.06
"['8', '36']",['48'],0.22,0.61,1.08
"['8', '48']",['36'],0.22,0.7,1.05
['36'],"['48', '38']",0.32,0.48,1.06
['38'],"['48', '36']",0.32,0.41,1.05
['48'],"['38', '36']",0.32,0.57,1.06
"['38', '36']",['48'],0.32,0.6,1.06
"['48', '36']",['38'],0.32,0.82,1.05
"['48', '38']",['36'],0.32,0.7,1.06
['36'],"['43', '38']",0.25,0.38,1.08
